city_baidu_id,name,id,420100_20200101_moveIn,420100_20200102_moveIn,420100_20200103_moveIn,420100_20200104_moveIn,420100_20200105_moveIn,420100_20200106_moveIn,420100_20200107_moveIn,420100_20200108_moveIn,420100_20200109_moveIn,420100_20200110_moveIn,420100_20200111_moveIn,420100_20200112_moveIn,420100_20200113_moveIn,420100_20200114_moveIn,420100_20200115_moveIn,420100_20200116_moveIn,420100_20200117_moveIn,420100_20200118_moveIn,420100_20200119_moveIn,420100_20200120_moveIn,420100_20200121_moveIn,420100_20200122_moveIn,420100_20200123_moveIn,420100_20200124_moveIn,420100_20200125_moveIn,420100_20200126_moveIn,420100_20200127_moveIn,420100_20200128_moveIn,420100_20200129_moveIn,420100_20200130_moveIn,420100_20200131_moveIn,420100_20200201_moveIn,420100_20200202_moveIn,420100_20200203_moveIn,420100_20200204_moveIn,420100_20200205_moveIn,420100_20200206_moveIn,420100_20200207_moveIn,420100_20200208_moveIn,420100_20200209_moveIn,420100_20200210_moveIn,420100_20200211_moveIn,420100_20200212_moveIn,420100_20200213_moveIn,420100_20200214_moveIn,420100_20200215_moveIn,420100_20200216_moveIn,420100_20200217_moveIn,420100_20200218_moveIn,420100_20200219_moveIn,420100_20200220_moveIn,420100_20200221_moveIn,420100_20200222_moveIn,420100_20200223_moveIn,420100_20200224_moveIn,420100_20200225_moveIn,420100_20200226_moveIn,420100_20200227_moveIn,420100_20200228_moveIn,420100_20200229_moveIn,420100_20200301_moveIn,420100_20200302_moveIn,420100_20200303_moveIn,420100_20200304_moveIn,420100_20200305_moveIn,420100_20200306_moveIn,420100_20200307_moveIn,420100_20200308_moveIn,420100_20200309_moveIn,420100_20200310_moveIn,420100_20200311_moveIn,420100_20200312_moveIn,420100_20200313_moveIn,420100_20200314_moveIn,420100_20200315_moveIn,420100_20200316_moveIn,420100_20200317_moveIn,420100_20200318_moveIn,420100_20200319_moveIn,420100_20200320_moveIn,420100_20200321_moveIn,420100_20200322_moveIn,420100_20200323_moveIn,420100_20200324_moveIn,420100_20200325_moveIn,420100_20200326_moveIn,420100_20200327_moveIn,420100_20200328_moveIn,420100_20200329_moveIn,420100_20200330_moveIn,420100_20200331_moveIn
230700,伊春市,230700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230800,佳木斯市,230800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230900,七台河市,230900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231000,牡丹江市,231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231100,黑河市,231100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231200,绥化市,231200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232700,大兴安岭地区,232700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310000,上海市,310000,1.04,1.35,1.19,1.14,1.59,1.33,1.3,1.26,1.11,1.18,0.97,0.85,1.12,1.04,0.91,0.92,0.8,0.6,0.56,0.46,0.33,0.28,0.31,0.53,0.49,0.51,0.54,0.49,0.19,0.09,0.15,0.2,0.11,0.07,0.12,0.11,0.22,0.14,0.06,0.12,0.15,0.09,0.15,0.19,0.08,0.17,0.16,0.1,0.23,0.17,0.19,0.28,0.23,0.37,0.2,0.18,0.21,0.18,0.16,0.25,0.26,0.21,0.21,0.21,0.13,0.18,0.24,0.29,0.22,0.35,0.13,0.21,0.29,0.34,0.25,0.31,0.43,0.39,0.56,0.42,0.23,0.44,0.65,1.13,0.92,0.63,0.63,0.49,0.56,0.66,1.13
320100,南京市,320100,0.41,0.6,0.52,0.49,0.61,0.62,0.52,0.52,0.5,0.6,0.45,0.4,0.47,0.45,0.35,0.32,0.32,0.28,0.21,0.21,0.16,0.13,0.11,0.16,0.15,0.15,0.3,0.2,0.34,0.15,0.28,0.11,0.1,0.15,0.13,0.05,0.15,0.02,0.13,0.07,0.14,0.1,0.12,0.08,0.09,0.04,0.03,0.04,0.16,0.1,0.12,0.06,0.03,0.15,0.17,0.3,0.21,0.1,0.08,0.08,0.17,0.06,0.13,0.16,0.15,0.15,0.24,0.18,0.26,0.1,0.24,0.3,0.12,0.14,0.26,0.25,0.56,0.41,0.27,0.37,0.24,0.15,0.25,0.22,0.24,0.27,0.32,0.22,0.29,0.28,0.65
320200,无锡市,320200,0.15,0.22,0.19,0.2,0.22,0.24,0.21,0.21,0.21,0.21,0.19,0.13,0.16,0.15,0.14,0.11,0.14,0.12,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.02,0.02,0.05,0.05,0.03,0.06,0.03,0.0,0.0,0.05,0.02,0.02,0.06,0.02,0.0,0.02,0.0,0.02,0.03,0.02,0.0,0.0,0.02,0.0,0.03,0.03,0.07,0.03,0.05,0.02,0.03,0.06,0.1,0.0,0.02,0.02,0.03,0.02,0.05,0.06,0.08,0.0,0.0,0.09,0.19,0.03,0.1,0.09,0.15,0.09,0.07,0.08,0.13,0.12,0.12,0.07,0.12,0.17,0.11,0.14,0.12,0.25
320300,徐州市,320300,0.11,0.16,0.13,0.12,0.16,0.16,0.18,0.18,0.16,0.18,0.13,0.14,0.12,0.15,0.16,0.15,0.18,0.16,0.13,0.16,0.16,0.12,0.11,0.21,0.39,0.17,0.1,0.0,0.04,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.03,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.28,0.51,0.23,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0
320400,常州市,320400,0.1,0.13,0.11,0.11,0.15,0.12,0.15,0.15,0.13,0.14,0.13,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.03,0.0,0.0,0.04,0.05,0.06,0.1,0.08,0.12,0.03,0.05,0.0,0.05,0.03,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.03,0.0,0.05,0.04,0.07,0.09,0.23,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.06,0.05,0.14,0.07,0.06
320500,苏州市,320500,0.34,0.47,0.37,0.37,0.44,0.4,0.37,0.34,0.34,0.35,0.29,0.26,0.27,0.24,0.23,0.23,0.23,0.18,0.15,0.12,0.11,0.09,0.1,0.21,0.23,0.29,0.23,0.12,0.09,0.14,0.06,0.04,0.05,0.13,0.15,0.05,0.04,0.07,0.24,0.04,0.03,0.08,0.19,0.08,0.03,0.05,0.04,0.03,0.1,0.07,0.03,0.02,0.15,0.11,0.18,0.17,0.12,0.07,0.08,0.12,0.08,0.06,0.04,0.08,0.07,0.11,0.07,0.09,0.11,0.07,0.1,0.08,0.11,0.08,0.1,0.14,0.33,0.49,0.21,0.27,0.22,0.17,0.08,0.24,0.25,0.36,0.37,0.28,0.45,0.41,0.4
320600,南通市,320600,0.09,0.13,0.1,0.12,0.12,0.15,0.15,0.16,0.17,0.16,0.12,0.12,0.12,0.16,0.15,0.15,0.16,0.15,0.15,0.12,0.11,0.09,0.09,0.1,0.08,0.06,0.06,0.04,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.05,0.06,0.04,0.0,0.02,0.04,0.04,0.0,0.05,0.02,0.03,0.05,0.0,0.07,0.07,0.0,0.08,0.03,0.03,0.03,0.04,0.0,0.03,0.2,0.04,0.06,0.05,0.04,0.0,0.0,0.0,0.07,0.0,0.05,0.09,0.0,0.0
320700,连云港市,320700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.05,0.03,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.09,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.02,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320800,淮安市,320800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900,盐城市,320900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.09,0.07,0.1,0.0,0.03,0.03,0.11,0.0,0.04,0.03,0.07,0.0,0.04,0.03,0.04,0.03,0.04,0.04,0.12,0.0,0.03,0.07,0.06,0.0,0.03,0.06,0.07,0.02,0.05,0.19,0.14,0.17,0.08,0.17,0.09,0.06,0.09,0.03,0.09,0.08,0.07,0.09,0.05,0.12,0.02,0.07,0.1,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.0,0.51,0.29,0.05,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0
321000,扬州市,321000,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.06,0.03,0.03,0.02,0.07,0.03,0.09,0.05,0.02,0.07,0.03,0.06,0.14,0.06,0.06,0.07,0.05,0.14,0.08,0.02,0.06,0.07,0.0,0.21,0.41,0.43,0.05,0.11,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0
321100,镇江市,321100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.06,0.09,0.02,0.04,0.0,0.0,0.02,0.04,0.02,0.02,0.02,0.0,0.0,0.02,0.05,0.0,0.0,0.03,0.0,0.05,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.06,0.03,0.02,0.07,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.12,0.04,0.0,0.0,0.04,0.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.06
321200,泰州市,321200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.06,0.0,0.0,0.0
321300,宿迁市,321300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.07,0.0,0.05,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
330100,杭州市,330100,0.49,0.66,0.57,0.47,0.66,0.54,0.48,0.48,0.42,0.44,0.39,0.32,0.43,0.38,0.34,0.33,0.28,0.27,0.2,0.17,0.15,0.11,0.13,0.2,0.25,0.26,0.13,0.1,0.03,0.05,0.05,0.02,0.05,0.09,0.06,0.03,0.07,0.07,0.04,0.0,0.03,0.02,0.06,0.06,0.07,0.05,0.04,0.05,0.06,0.05,0.09,0.06,0.12,0.05,0.05,0.03,0.08,0.07,0.06,0.08,0.11,0.11,0.04,0.07,0.07,0.09,0.07,0.0,0.06,0.08,0.08,0.08,0.08,0.14,0.11,0.22,0.16,0.06,0.16,0.18,0.18,0.21,0.2,0.24,0.3,0.29,0.26,0.28,0.48,0.3,0.67
330200,宁波市,330200,0.18,0.24,0.22,0.19,0.25,0.22,0.2,0.22,0.21,0.22,0.17,0.18,0.16,0.14,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.06,0.04,0.0,0.05,0.05,0.0,0.07,0.02,0.04,0.0,0.03,0.02,0.04,0.02,0.0,0.02,0.02,0.04,0.0,0.05,0.0,0.02,0.0,0.04,0.08,0.02,0.06,0.07,0.0,0.03,0.05,0.0,0.04,0.03,0.05,0.0,0.05,0.04,0.0,0.0,0.0,0.03,0.06,0.0,0.03,0.04,0.05,0.08,0.0,0.14,0.0,0.0,0.09,0.07,0.14,0.08,0.07,0.06,0.15,0.07,0.12,0.12,0.19,0.71
330300,温州市,330300,0.14,0.25,0.18,0.16,0.19,0.19,0.2,0.22,0.22,0.22,0.18,0.17,0.21,0.19,0.22,0.21,0.22,0.24,0.24,0.28,0.24,0.22,0.16,0.21,0.18,0.1,0.06,0.14,0.02,0.09,0.04,0.01,0.02,0.0,0.02,0.04,0.07,0.03,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.03,0.02,0.0,0.0,0.07,0.03,0.03,0.02,0.06,0.02,0.02,0.02,0.0,0.04,0.0,0.07,0.03,0.0,0.0,0.09,0.0,0.02,0.05,0.04,0.0,0.08,0.0,0.08,0.07,0.05,0.04,0.19,0.07,0.12,0.06,0.23,0.1,0.13,0.08,0.12
330400,嘉兴市,330400,0.0,0.14,0.11,0.09,0.12,0.15,0.12,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.05,0.03,0.0,0.05,0.0,0.06,0.04,0.03,0.06,0.1,0.09,0.07,0.07,0.0,0.1,0.09
330500,湖州市,330500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.02,0.05,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.02,0.0,0.03,0.0,0.0,0.03,0.0,0.09,0.0,0.24,0.6,0.08,0.31,0.57,0.12,0.06,0.09,0.06,0.33,0.71,0.12,0.57
330600,绍兴市,330600,0.09,0.12,0.1,0.1,0.09,0.12,0.0,0.0,0.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.03,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.03,0.0,0.0,0.03,0.06,0.06,0.06,0.05,0.06,0.07,0.11,0.02,0.03,0.04,0.07,0.07,0.0,0.03,0.02,0.05,0.03,0.03,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.04,0.17,0.12,0.13,0.05,0.13,0.15,0.0
330700,金华市,330700,0.16,0.19,0.13,0.15,0.18,0.17,0.17,0.18,0.17,0.17,0.13,0.15,0.13,0.12,0.11,0.12,0.0,0.11,0.11,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.02,0.02,0.04,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.03,0.09,0.04,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.03,0.0,0.0,0.0,0.08,0.02,0.04,0.0,0.18,0.11,0.11,0.14,0.14,0.13,0.1,0.09,0.15,0.17,0.14,0.1,0.1,0.12,0.13,0.08,0.15,0.19,0.18
330800,衢州市,330800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0
330900,舟山市,330900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331000,台州市,331000,0.08,0.13,0.09,0.1,0.13,0.12,0.12,0.14,0.0,0.12,0.11,0.11,0.11,0.1,0.0,0.11,0.16,0.12,0.13,0.12,0.11,0.08,0.08,0.12,0.19,0.52,0.18,0.03,0.07,0.02,0.02,0.04,0.01,0.1,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.09,0.0,0.03,0.02,0.0,0.03,0.0,0.05,0.02,0.02,0.02,0.0,0.03,0.0,0.04,0.0,0.0,0.04,0.04,0.09,0.11,0.1,0.07,0.09,0.19,0.11,0.12,0.3,0.23,0.17
331100,丽水市,331100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340100,合肥市,340100,0.5,0.66,0.64,0.52,0.73,0.64,0.59,0.59,0.58,0.67,0.57,0.49,0.59,0.56,0.5,0.47,0.47,0.4,0.34,0.3,0.27,0.25,0.21,0.17,0.21,0.18,0.24,0.15,0.08,0.06,0.04,0.19,0.08,0.1,0.13,0.09,0.05,0.19,0.14,0.03,0.14,0.13,0.05,0.12,0.15,0.12,0.1,0.12,0.17,0.05,0.12,0.11,0.17,0.12,0.16,0.24,0.06,0.26,0.11,0.16,0.18,0.12,0.16,0.13,0.22,0.09,0.11,0.15,0.06,0.15,0.24,0.19,0.18,0.19,0.11,0.34,0.26,1.63,1.1,0.39,0.21,0.35,0.29,1.29,0.76,0.33,1.23,0.68,0.6,0.46,0.69
340200,芜湖市,340200,0.1,0.14,0.12,0.13,0.14,0.13,0.12,0.14,0.0,0.12,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.12,0.11,0.11,0.12,0.11,0.13,0.15,0.09,0.12,0.12,0.13,0.12,0.11,0.12,0.22,0.02,0.12,0.18,0.11,0.14,0.04,0.08,0.04,0.1,0.1,0.05,0.12,0.16,0.02,0.05,0.17,0.13,0.07,0.12,0.1,0.07,0.16,0.11,0.09,0.06,0.06,0.12,0.12,0.24,0.16,0.08,0.07,0.14,0.14,0.14,0.14,0.22,0.25,0.07,0.13,0.18,0.14,0.22,0.18,0.08,0.0,0.07,0.19,0.12,0.09,0.12,0.15,0.15,0.15,0.17,0.07,0.13,0.26,0.17
